timestamp,power
0.1,0.4142393469810486
0.2,0.6085184812545776
0.30000000000000004,0.310707688331604
0.4,0.24598875641822815
0.5,1.5921064615249634
0.6,-0.31934240460395813
0.7,1.1905090808868408
0.7999999999999999,1.433241605758667
0.8999999999999999,2.0799403190612793
0.9999999999999999,4.00974178314209
1.0999999999999999,0.2799457013607025
1.2,2.558067798614502
1.3,1.8535815477371216
1.4000000000000001,5.23663330078125
1.5000000000000002,0.3149685561656952
1.6000000000000003,0.3960685133934021
1.7000000000000004,2.987581253051758
1.8000000000000005,2.175318717956543
1.9000000000000006,4.142644882202148
2.0000000000000004,2.076991319656372
2.1000000000000005,0.26879143714904785
2.2000000000000006,2.7072737216949463
2.3000000000000007,1.0210291147232056
2.400000000000001,4.196020126342773
2.500000000000001,3.305403709411621
2.600000000000001,-1.9865988492965698
2.700000000000001,5.466614246368408
2.800000000000001,-1.9175081253051758
2.9000000000000012,-0.6852954030036926
3.0000000000000013,-2.32285475730896
3.1000000000000014,1.1748478412628174
3.2000000000000015,-0.41127943992614746
3.3000000000000016,1.783489465713501
3.4000000000000017,1.987575888633728
3.5000000000000018,2.230691909790039
3.600000000000002,1.6202385425567627
3.700000000000002,3.4855239391326904
3.800000000000002,2.7780745029449463
3.900000000000002,1.0007915496826172
4.000000000000002,3.826524019241333
4.100000000000001,-1.7681139707565308
4.200000000000001,6.613842964172363
4.300000000000001,-1.155664324760437
4.4,0.9515137672424316
4.5,-2.3127546310424805
4.6,0.7137157917022705
4.699999999999999,-2.071310520172119
4.799999999999999,-1.5689231157302856
4.899999999999999,2.92183256149292
4.999999999999998,4.338150978088379
5.099999999999998,2.64414381980896
5.1999999999999975,4.0099358558654785
5.299999999999997,-0.3261611759662628
5.399999999999997,-3.2366106510162354
5.4999999999999964,1.0672470331192017
5.599999999999996,1.8290345668792725
5.699999999999996,2.4664645195007324
5.799999999999995,-1.295777678489685
5.899999999999995,-0.7633572816848755
5.999999999999995,1.7051753997802734
6.099999999999994,3.9599077701568604
6.199999999999994,4.229292392730713
6.299999999999994,1.0290746688842773
6.399999999999993,0.17909203469753265
6.499999999999993,0.6195067167282104
6.5999999999999925,2.3334102630615234
6.699999999999992,0.24411095678806305
6.799999999999992,3.9423656463623047
6.8999999999999915,1.327426791191101
6.999999999999991,4.3723835945129395
7.099999999999991,-3.5752649307250977
7.19999999999999,1.4495328664779663
7.29999999999999,2.9374470710754395
7.39999999999999,-0.9293130040168762
7.499999999999989,-0.3352060914039612
7.599999999999989,1.9220162630081177
7.699999999999989,0.6712152361869812
7.799999999999988,3.2230868339538574
7.899999999999988,-1.0345996618270874
7.999999999999988,3.7458548545837402
8.099999999999987,1.2428570985794067
8.199999999999987,-2.5070409774780273
8.299999999999986,2.086643934249878
8.399999999999986,1.1372393369674683
8.499999999999986,3.032273769378662
8.599999999999985,2.9156765937805176
8.699999999999985,2.83379864692688
8.799999999999985,1.8912079334259033
8.899999999999984,0.7748223543167114
8.999999999999984,5.140031337738037
9.099999999999984,3.2484686374664307
9.199999999999983,0.11372741311788559
